id,label
32110,2
32111,9
32112,0
32113,2
32114,4
32115,1
32116,0
32117,3
32118,4
32119,1
32120,4
32121,2
32122,14
32123,4
32124,1
32125,0
32126,4
32127,2
32128,9
32129,12
32130,3
32131,2
32132,0
32133,4
32134,4
32135,1
32136,4
32137,13
32138,2
32139,2
32140,2
32141,2
32142,0
32143,12
32144,2
32145,12
32146,3
32147,3
32148,9
32149,4
32150,12
32151,9
32152,4
32153,13
32154,0
32155,0
32156,14
32157,3
32158,9
32159,3
32160,3
32161,0
32162,4
32163,12
32164,0
32165,4
32166,1
32167,3
32168,2
32169,14
32170,1
32171,2
32172,0
32173,9
32174,1
32175,9
32176,3
32177,4
32178,4
32179,3
32180,3
32181,0
32182,9
32183,3
32184,4
32185,14
32186,4
32187,4
32188,3
32189,9
32190,2
32191,0
32192,13
32193,4
32194,1
32195,3
32196,9
32197,3
32198,1
32199,0
32200,2
32201,0
32202,2
32203,10
32204,1
32205,0
32206,1
32207,9
32208,4
32209,0
32210,2
32211,9
32212,1
32213,1
32214,3
32215,1
32216,12
32217,0
32218,9
32219,9
32220,9
32221,9
32222,10
32223,4
32224,9
32225,2
32226,4
32227,12
32228,1
32229,2
32230,0
32231,4
32232,0
32233,2
32234,4
32235,8
32236,13
32237,2
32238,2
32239,0
32240,3
32241,1
32242,4
32243,0
32244,4
32245,1
32246,2
32247,0
32248,3
32249,0
32250,1
32251,9
32252,2
32253,12
32254,1
32255,3
32256,3
32257,9
32258,2
32259,13
32260,3
32261,2
32262,0
32263,9
32264,2
32265,4
32266,1
32267,12
32268,4
32269,0
32270,3
32271,1
32272,1
32273,3
32274,9
32275,0
32276,1
32277,3
32278,0
32279,3
32280,4
32281,1
32282,0
32283,10
32284,2
32285,0
32286,3
32287,5
32288,1
32289,3
32290,12
32291,2
32292,0
32293,3
32294,4
32295,3
32296,3
32297,0
32298,0
32299,2
32300,9
32301,3
32302,2
32303,1
32304,4
32305,4
32306,7
32307,14
32308,4
32309,9
32310,9
32311,9
32312,0
32313,12
32314,4
32315,1
32316,9
32317,3
32318,0
32319,4
32320,14
32321,2
32322,0
32323,4
32324,5
32325,4
32326,1
32327,13
32328,2
32329,13
32330,1
32331,2
32332,0
32333,4
32334,9
32335,10
32336,3
32337,3
32338,2
32339,4
32340,3
32341,3
32342,3
32343,1
32344,0
32345,1
32346,3
32347,4
32348,14
32349,13
32350,9
32351,9
32352,2
32353,2
32354,3
32355,4
32356,2
32357,3
32358,3
32359,2
32360,3
32361,3
32362,0
32363,1
32364,6
32365,2
32366,0
32367,0
32368,3
32369,0
32370,9
32371,2
32372,9
32373,13
32374,7
32375,9
32376,1
32377,2
32378,4
32379,3
32380,4
32381,0
32382,4
32383,2
32384,1
32385,3
32386,9
32387,4
32388,11
32389,9
32390,0
32391,0
32392,3
32393,0
32394,4
32395,9
32396,12
32397,12
32398,2
32399,9
32400,4
32401,0
32402,4
32403,11
32404,9
32405,0
32406,9
32407,12
32408,3
32409,2
32410,9
32411,9
32412,0
32413,9
32414,12
32415,0
32416,9
32417,3
32418,2
32419,3
32420,4
32421,11
32422,2
32423,9
32424,2
32425,13
32426,9
32427,1
32428,9
32429,1
32430,2
32431,2
32432,2
32433,6
32434,3
32435,1
32436,1
32437,9
32438,10
32439,9
32440,9
32441,7
32442,3
32443,1
32444,13
32445,0
32446,4
32447,0
32448,4
32449,1
32450,1
32451,9
32452,2
32453,0
32454,4
32455,0
32456,1
32457,4
32458,8
32459,4
32460,10
32461,2
32462,0
32463,3
32464,9
32465,10
32466,9
32467,13
32468,4
32469,11
32470,4
32471,3
32472,1
32473,10
32474,9
32475,2
32476,3
32477,11
32478,1
32479,3
32480,13
32481,3
32482,0
32483,1
32484,12
32485,4
32486,0
32487,9
32488,1
32489,3
32490,3
32491,2
32492,9
32493,9
32494,3
32495,4
32496,12
32497,3
32498,2
32499,9
32500,4
32501,0
32502,10
32503,3
32504,1
32505,11
32506,4
32507,2
32508,0
32509,1
32510,13
32511,9
32512,9
32513,3
32514,0
32515,2
32516,1
32517,2
32518,0
32519,6
32520,3
32521,10
32522,0
32523,9
32524,12
32525,1
32526,4
32527,0
32528,0
32529,4
32530,11
32531,2
32532,11
32533,0
32534,2
32535,12
32536,14
32537,3
32538,3
32539,0
32540,0
32541,12
32542,0
32543,2
32544,0
32545,4
32546,0
32547,1
32548,2
32549,3
32550,9
32551,0
32552,1
32553,9
32554,3
32555,4
32556,0
32557,3
32558,2
32559,0
32560,3
32561,4
32562,2
32563,9
32564,0
32565,2
32566,9
32567,1
32568,0
32569,3
32570,9
32571,2
32572,3
32573,3
32574,11
32575,1
32576,10
32577,13
32578,9
32579,3
32580,1
32581,0
32582,9
32583,4
32584,4
32585,3
32586,9
32587,14
32588,3
32589,3
32590,6
32591,12
32592,1
32593,3
32594,6
32595,1
32596,4
32597,12
32598,2
32599,9
32600,9
32601,12
32602,0
32603,0
32604,1
32605,9
32606,3
32607,4
32608,13
32609,4
32610,4
32611,2
32612,1
32613,9
32614,0
32615,13
32616,10
32617,4
32618,2
32619,3
32620,1
32621,2
32622,3
32623,2
32624,9
32625,4
32626,13
32627,0
32628,0
32629,2
32630,4
32631,6
32632,2
32633,9
32634,0
32635,3
32636,1
32637,1
32638,11
32639,3
32640,0
32641,0
32642,9
32643,9
32644,9
32645,2
32646,1
32647,0
32648,12
32649,2
32650,3
32651,2
32652,3
32653,3
32654,2
32655,9
32656,4
32657,0
32658,0
32659,3
32660,9
32661,4
32662,9
32663,1
32664,4
32665,3
32666,12
32667,3
32668,4
32669,9
32670,9
32671,9
32672,9
32673,9
32674,0
32675,9
32676,0
32677,11
32678,3
32679,4
32680,9
32681,3
32682,4
32683,1
32684,11
32685,2
32686,2
32687,1
32688,1
32689,8
32690,0
32691,12
32692,10
32693,2
32694,1
32695,1
32696,2
32697,2
32698,9
32699,0
32700,9
32701,13
32702,4
32703,9
32704,0
32705,3
32706,6
32707,9
32708,1
32709,3
32710,9
32711,4
32712,13
32713,3
32714,13
32715,1
32716,1
32717,0
32718,0
32719,0
32720,2
32721,1
32722,10
32723,0
32724,13
32725,9
32726,9
32727,3
32728,3
32729,1
32730,3
32731,5
32732,0
32733,9
32734,0
32735,2
32736,2
32737,2
32738,9
32739,0
32740,4
32741,9
32742,3
32743,1
32744,9
32745,9
32746,9
32747,1
32748,0
32749,5
32750,4
32751,12
32752,9
32753,12
32754,9
32755,3
32756,0
32757,3
32758,12
32759,9
32760,9
32761,2
32762,2
32763,4
32764,0
32765,1
32766,3
32767,13
32768,2
32769,9
32770,2
32771,4
32772,3
32773,3
32774,0
32775,2
32776,0
32777,1
32778,0
32779,2
32780,0
32781,0
32782,1
32783,3
32784,12
32785,2
32786,1
32787,4
32788,2
32789,13
32790,4
32791,0
32792,9
32793,1
32794,9
32795,9
32796,0
32797,9
32798,9
32799,0
32800,0
32801,2
32802,4
32803,10
32804,4
32805,4
32806,3
32807,4
32808,4
32809,2
32810,1
32811,1
32812,9
32813,9
32814,1
32815,4
32816,1
32817,2
32818,0
32819,9
32820,0
32821,1
32822,4
32823,6
32824,3
32825,9
32826,1
32827,9
32828,10
32829,0
32830,0
32831,4
32832,9
32833,4
32834,7
32835,9
32836,1
32837,0
32838,9
32839,3
32840,9
32841,3
32842,3
32843,12
32844,13
32845,3
32846,9
32847,4
32848,6
32849,4
32850,9
32851,3
32852,0
32853,0
32854,12
32855,2
32856,0
32857,3
32858,4
32859,0
32860,13
32861,9
32862,2
32863,3
32864,4
32865,2
32866,0
32867,2
32868,9
32869,12
32870,2
32871,9
32872,3
32873,0
32874,1
32875,0
32876,1
32877,11
32878,13
32879,3
32880,9
32881,1
32882,9
32883,9
32884,3
32885,3
32886,1
32887,1
32888,10
32889,0
32890,9
32891,3
32892,9
32893,0
32894,9
32895,0
32896,3
32897,10
32898,4
32899,1
32900,4
32901,0
32902,1
32903,0
32904,9
32905,3
32906,9
32907,0
32908,0
32909,6
32910,4
32911,0
32912,0
32913,3
32914,1
32915,1
32916,0
32917,2
32918,3
32919,0
32920,1
32921,4
32922,0
32923,1
32924,2
32925,9
32926,1
32927,2
32928,1
32929,3
32930,9
32931,14
32932,0
32933,9
32934,2
32935,5
32936,4
32937,0
32938,1
32939,0
32940,3
32941,0
32942,3
32943,9
32944,4
32945,1
32946,1
32947,3
32948,1
32949,3
32950,1
32951,4
32952,9
32953,4
32954,1
32955,14
32956,12
32957,3
32958,9
32959,2
32960,2
32961,4
32962,0
32963,0
32964,0
32965,4
32966,2
32967,1
32968,3
32969,3
32970,4
32971,0
32972,1
32973,4
32974,2
32975,1
32976,0
32977,4
32978,3
32979,2
32980,3
32981,3
32982,4
32983,0
32984,4
32985,3
32986,12
32987,2
32988,2
32989,2
32990,12
32991,0
32992,3
32993,3
32994,1
32995,2
32996,2
32997,4
32998,3
32999,3
33000,3
33001,3
33002,3
33003,2
33004,3
33005,3
33006,14
33007,13
33008,4
33009,9
33010,9
33011,1
33012,9
33013,12
33014,2
33015,12
33016,2
33017,13
33018,11
33019,4
33020,0
33021,1
33022,1
33023,9
33024,2
33025,2
33026,4
33027,10
33028,9
33029,0
33030,2
33031,3
33032,3
33033,9
33034,9
33035,2
33036,1
33037,10
33038,4
33039,9
33040,9
33041,9
33042,4
33043,2
33044,2
33045,9
33046,4
33047,4
33048,12
33049,1
33050,9
33051,2
33052,9
33053,2
33054,9
33055,4
33056,1
33057,1
33058,11
33059,4
33060,9
33061,4
33062,2
33063,9
33064,3
33065,3
33066,14
33067,4
33068,4
33069,9
33070,9
33071,2
33072,12
33073,0
33074,7
33075,4
33076,11
33077,0
33078,0
33079,1
33080,9
33081,3
33082,9
33083,0
33084,1
33085,3
33086,1
33087,4
33088,9
33089,1
33090,9
33091,1
33092,1
33093,0
33094,8
33095,4
33096,3
33097,0
33098,11
33099,11
33100,4
33101,2
33102,9
33103,0
33104,9
33105,9
33106,1
33107,2
33108,2
33109,0
33110,2
33111,2
33112,2
33113,9
33114,1
33115,9
33116,3
33117,1
33118,0
33119,2
33120,4
33121,3
33122,3
33123,1
33124,13
33125,3
33126,2
33127,0
33128,4
33129,10
33130,0
33131,0
33132,1
33133,12
33134,0
33135,3
33136,2
33137,4
33138,2
33139,0
33140,2
33141,4
33142,1
33143,2
33144,4
33145,3
33146,9
33147,0
33148,9
33149,1
33150,3
33151,9
33152,0
33153,4
33154,9
33155,1
33156,4
33157,1
33158,3
33159,9
33160,4
33161,1
33162,2
33163,4
33164,2
33165,1
33166,4
33167,1
33168,1
33169,2
33170,0
33171,0
33172,4
33173,13
33174,9
33175,1
33176,2
33177,2
33178,9
33179,14
33180,10
33181,2
33182,3
33183,4
33184,2
33185,0
33186,13
33187,2
33188,5
33189,14
33190,2
33191,2
33192,4
33193,2
33194,3
33195,9
33196,9
33197,2
33198,3
33199,3
33200,4
33201,2
33202,12
33203,4
33204,11
33205,3
33206,9
33207,1
33208,2
33209,1
33210,12
33211,4
33212,0
33213,1
33214,1
33215,2
33216,0
33217,4
33218,4
33219,4
33220,0
33221,3
33222,1
33223,12
33224,2
33225,3
33226,12
33227,0
33228,1
33229,9
33230,14
33231,4
33232,12
33233,1
33234,4
33235,1
33236,10
33237,9
33238,1
33239,3
33240,0
33241,4
33242,10
33243,0
33244,2
33245,1
33246,2
33247,5
33248,3
33249,1
33250,9
33251,1
33252,13
33253,1
33254,3
33255,2
33256,2
33257,3
33258,2
33259,9
33260,9
33261,0
33262,4
33263,4
33264,12
33265,0
33266,3
33267,0
33268,2
33269,9
33270,4
33271,4
33272,3
33273,10
33274,9
33275,3
33276,9
33277,2
33278,3
33279,9
33280,4
33281,0
33282,3
33283,9
33284,2
33285,9
33286,0
33287,3
33288,0
33289,2
33290,3
33291,0
33292,12
33293,13
33294,12
33295,0
33296,1
33297,2
33298,9
33299,1
33300,2
33301,1
33302,0
33303,1
33304,1
33305,2
33306,12
33307,2
33308,2
33309,9
33310,14
33311,0
33312,9
33313,2
33314,0
33315,4
33316,9
33317,1
33318,9
33319,1
33320,3
33321,1
33322,9
33323,12
33324,0
33325,2
33326,4
33327,4
33328,12
33329,2
33330,11
33331,0
33332,13
33333,12
33334,12
33335,1
33336,11
33337,1
33338,1
33339,0
33340,3
33341,1
33342,11
33343,4
33344,3
33345,1
33346,1
33347,2
33348,0
33349,2
33350,4
33351,0
33352,4
33353,1
33354,1
33355,9
33356,14
33357,4
33358,10
33359,3
33360,9
33361,4
33362,1
33363,9
33364,2
33365,0
33366,1
33367,4
33368,1
33369,9
33370,4
33371,9
33372,1
33373,1
33374,2
33375,1
33376,8
33377,0
33378,1
33379,11
33380,2
33381,2
33382,9
33383,2
33384,9
33385,12
33386,9
33387,2
33388,2
33389,12
33390,9
33391,3
33392,2
33393,0
33394,0
33395,14
33396,4
33397,0
33398,2
33399,4
33400,12
33401,9
33402,3
33403,3
33404,1
33405,0
33406,3
33407,0
33408,0
33409,9
33410,1
33411,4
33412,3
33413,12
33414,3
33415,2
33416,2
33417,0
33418,3
33419,1
33420,0
33421,9
33422,1
33423,2
33424,7
33425,0
33426,0
33427,10
33428,4
33429,2
33430,3
33431,3
33432,2
33433,2
33434,2
33435,9
33436,9
33437,6
33438,1
33439,3
33440,3
33441,2
33442,2
33443,3
33444,4
33445,4
33446,4
33447,0
33448,3
33449,2
33450,12
33451,4
33452,1
33453,4
33454,12
33455,4
33456,3
33457,3
33458,2
33459,3
33460,4
33461,0
33462,1
33463,4
33464,4
33465,2
33466,12
33467,2
33468,1
33469,4
33470,4
33471,3
33472,9
33473,13
33474,12
33475,1
33476,1
33477,2
33478,0
33479,3
33480,14
33481,6
33482,9
33483,4
33484,10
33485,1
33486,2
33487,1
33488,1
33489,3
33490,9
33491,3
33492,4
33493,4
33494,9
33495,1
33496,0
33497,7
33498,9
33499,9
33500,3
33501,2
33502,4
33503,9
33504,4
33505,0
33506,2
33507,1
33508,0
33509,3
33510,3
33511,9
33512,12
33513,2
33514,4
33515,4
33516,2
33517,2
33518,2
33519,1
33520,4
33521,3
33522,3
33523,3
33524,3
33525,13
33526,2
33527,4
33528,2
33529,4
33530,0
33531,2
33532,4
33533,0
33534,0
33535,10
33536,4
33537,0
33538,1
33539,9
33540,2
33541,9
33542,4
33543,4
33544,0
33545,3
33546,4
33547,0
33548,12
33549,3
33550,4
33551,9
33552,1
33553,13
33554,4
33555,4
33556,4
33557,4
33558,0
33559,3
33560,0
33561,3
33562,1
33563,4
33564,1
33565,10
33566,2
33567,4
33568,1
33569,1
33570,9
33571,0
33572,11
33573,2
33574,4
33575,3
33576,1
33577,4
33578,9
33579,2
33580,4
33581,0
33582,14
33583,0
33584,4
33585,3
33586,4
33587,0
33588,13
33589,0
33590,3
33591,4
33592,2
33593,4
33594,0
33595,1
33596,4
33597,12
33598,3
33599,1
33600,9
33601,4
33602,4
33603,1
33604,2
33605,3
33606,9
33607,2
33608,12
33609,0
33610,3
33611,2
33612,3
33613,2
33614,2
33615,4
33616,2
33617,0
33618,4
33619,13
33620,2
33621,13
33622,1
33623,2
33624,4
33625,1
33626,3
33627,1
33628,1
33629,9
33630,13
33631,2
33632,0
33633,0
33634,4
33635,4
33636,1
33637,4
33638,3
33639,9
33640,1
33641,0
33642,4
33643,0
33644,4
33645,4
33646,14
33647,4
33648,9
33649,9
33650,0
33651,12
33652,0
33653,4
33654,4
33655,11
33656,3
33657,13
33658,0
33659,2
33660,9
33661,11
33662,3
33663,1
33664,4
33665,2
33666,12
33667,2
33668,12
33669,3
33670,9
33671,9
33672,3
33673,1
33674,1
33675,2
33676,4
33677,9
33678,12
33679,0
33680,1
33681,0
33682,4
33683,2
33684,4
33685,9
33686,10
33687,13
33688,0
33689,0
33690,3
33691,9
33692,1
33693,1
33694,1
33695,9
33696,9
33697,1
33698,1
33699,2
33700,1
33701,2
33702,11
33703,3
33704,9
33705,0
33706,3
33707,2
33708,13
33709,9
33710,9
33711,1
33712,5
33713,1
33714,9
33715,1
33716,4
33717,5
33718,1
33719,3
33720,1
33721,1
33722,2
33723,0
33724,4
33725,2
33726,4
33727,12
33728,9
33729,1
33730,2
33731,1
33732,4
33733,0
33734,0
33735,3
33736,14
33737,4
33738,12
33739,4
33740,2
33741,9
33742,2
33743,2
33744,1
33745,3
33746,2
33747,1
33748,0
33749,4
33750,0
33751,12
33752,3
33753,2
33754,11
33755,3
33756,12
33757,1
33758,3
33759,0
33760,4
33761,2
33762,3
33763,0
33764,9
33765,4
33766,1
33767,2
33768,1
33769,0
33770,2
33771,9
33772,0
33773,4
33774,9
33775,9
33776,4
33777,9
33778,10
33779,12
33780,1
33781,4
33782,9
33783,9
33784,1
33785,11
33786,9
33787,2
33788,9
33789,0
33790,0
33791,4
33792,0
33793,1
33794,9
33795,2
33796,4
33797,2
33798,1
33799,2
33800,9
33801,1
33802,2
33803,3
33804,0
33805,0
33806,5
33807,0
33808,2
33809,2
33810,1
33811,2
33812,2
33813,9
33814,2
33815,12
33816,2
33817,3
33818,0
33819,0
33820,12
33821,0
33822,0
33823,2
33824,0
33825,2
33826,3
33827,2
33828,4
33829,6
33830,1
33831,1
33832,0
33833,3
33834,3
33835,8
33836,12
33837,4
33838,9
33839,4
33840,4
33841,1
33842,1
33843,2
33844,2
33845,14
33846,2
33847,4
33848,3
33849,3
33850,9
33851,0
33852,12
33853,9
33854,9
33855,12
33856,2
33857,14
33858,1
33859,3
33860,1
33861,3
33862,9
33863,9
33864,0
33865,12
33866,9
33867,9
33868,3
33869,0
33870,4
33871,0
33872,0
33873,3
33874,3
33875,2
33876,3
33877,0
33878,3
33879,4
33880,1
33881,9
33882,0
33883,2
33884,3
33885,9
33886,3
33887,12
33888,9
33889,10
33890,9
33891,9
33892,9
33893,4
33894,1
33895,9
33896,1
33897,3
33898,2
33899,4
33900,4
33901,3
33902,0
33903,12
33904,1
33905,3
33906,4
33907,3
33908,8
33909,0
33910,9
33911,3
33912,3
33913,14
33914,0
33915,9
33916,9
33917,0
33918,1
33919,0
33920,0
33921,0
33922,3
33923,9
33924,1
33925,12
33926,3
33927,0
33928,2
33929,2
33930,1
33931,12
33932,3
33933,9
33934,4
33935,1
33936,3
33937,2
33938,2
33939,2
33940,1
33941,3
33942,3
33943,3
33944,3
33945,0
33946,0
33947,3
33948,2
33949,1
33950,2
33951,12
33952,9
33953,12
33954,2
33955,0
33956,4
33957,4
33958,2
33959,9
33960,3
33961,4
33962,3
33963,0
33964,3
33965,0
33966,9
33967,2
33968,3
33969,1
33970,3
33971,3
33972,3
33973,3
33974,3
33975,4
33976,2
33977,2
33978,9
33979,9
33980,9
33981,0
33982,9
33983,14
33984,0
33985,7
33986,4
33987,3
33988,2
33989,4
33990,10
33991,9
33992,3
33993,3
33994,9
33995,9
33996,2
33997,8
33998,3
33999,4
34000,2
34001,3
34002,1
34003,10
34004,5
34005,2
34006,13
34007,4
34008,0
34009,4
34010,3
34011,1
34012,4
34013,12
34014,4
34015,0
34016,3
34017,6
34018,1
34019,1
34020,4
34021,3
34022,2
34023,9
34024,3
34025,9
34026,1
34027,2
34028,2
34029,3
34030,1
34031,4
34032,4
34033,2
34034,10
34035,0
34036,0
34037,2
34038,2
34039,4
34040,0
34041,0
34042,14
34043,0
34044,12
34045,3
34046,9
34047,4
34048,9
34049,10
34050,10
34051,8
34052,2
34053,1
34054,4
34055,9
34056,1
34057,2
34058,0
34059,1
34060,9
34061,0
34062,9
34063,1
34064,1
34065,0
34066,9
34067,9
34068,0
34069,2
34070,9
34071,4
34072,1
34073,4
34074,0
34075,0
34076,2
34077,0
34078,9
34079,3
34080,4
34081,2
34082,4
34083,11
34084,14
34085,12
34086,0
34087,12
34088,2
34089,9
34090,14
34091,0
34092,1
34093,4
34094,3
34095,4
34096,10
34097,13
34098,9
34099,2
34100,3
34101,4
34102,4
34103,1
34104,3
34105,2
34106,0
34107,3
34108,9
34109,9
34110,2
34111,3
34112,4
34113,10
34114,1
34115,0
34116,14
34117,2
34118,9
34119,13
34120,3
34121,2
34122,9
34123,4
34124,12
34125,1
34126,1
34127,3
34128,4
34129,11
34130,9
34131,4
34132,4
34133,4
34134,0
34135,1
34136,9
34137,1
34138,2
34139,9
34140,3
34141,4
34142,12
34143,4
34144,2
34145,0
34146,1
34147,4
34148,12
34149,3
34150,2
34151,4
34152,0
34153,1
34154,9
34155,3
34156,3
34157,9
34158,4
34159,4
34160,2
34161,12
34162,10
34163,9
34164,2
34165,4
34166,12
34167,2
34168,4
34169,3
34170,0
34171,12
34172,3
34173,0
34174,2
34175,4
34176,1
34177,4
34178,1
34179,9
34180,13
34181,3
34182,0
34183,9
34184,3
34185,4
34186,1
34187,9
34188,12
34189,1
34190,11
34191,3
34192,4
34193,2
34194,0
34195,0
34196,4
34197,0
34198,6
34199,1
34200,4
34201,4
34202,2
34203,0
34204,14
34205,9
34206,9
34207,9
34208,0
34209,1
34210,13
34211,2
34212,2
34213,11
34214,10
34215,7
34216,1
34217,12
34218,3
34219,1
34220,12
34221,2
34222,0
34223,4
34224,12
34225,3
34226,9
34227,2
34228,1
34229,1
34230,9
34231,4
34232,0
34233,0
34234,4
34235,2
34236,10
34237,0
34238,3
34239,11
34240,9
34241,0
34242,3
34243,12
34244,9
34245,2
34246,12
34247,0
34248,14
34249,9
34250,4
34251,4
34252,14
34253,0
34254,3
34255,9
34256,9
34257,3
34258,0
34259,3
34260,3
34261,14
34262,1
34263,0
34264,1
34265,14
34266,0
34267,4
34268,3
34269,1
34270,4
34271,9
34272,9
34273,2
34274,1
34275,1
34276,12
34277,2
34278,2
34279,9
34280,9
34281,0
34282,1
34283,3
34284,2
34285,3
34286,1
34287,4
34288,2
34289,3
34290,2
34291,1
34292,1
34293,13
34294,2
34295,1
34296,2
34297,4
34298,14
34299,9
34300,12
34301,14
34302,13
34303,12
34304,4
34305,13
34306,1
34307,0
34308,4
34309,9
34310,12
34311,2
34312,4
34313,4
34314,0
34315,1
34316,13
34317,3
34318,7
34319,9
34320,2
34321,1
34322,1
34323,4
34324,0
34325,0
34326,3
34327,2
34328,4
34329,12
34330,2
34331,8
34332,0
34333,2
34334,4
34335,1
34336,4
34337,1
34338,0
34339,4
34340,1
34341,11
34342,0
34343,4
34344,3
34345,4
34346,1
34347,1
34348,2
34349,1
34350,3
34351,10
34352,4
34353,1
34354,3
34355,3
34356,1
34357,2
34358,2
34359,4
34360,3
34361,9
34362,9
34363,4
34364,1
34365,13
34366,1
34367,9
34368,3
34369,3
34370,0
34371,3
34372,9
34373,0
34374,3
34375,4
34376,4
34377,11
34378,10
34379,0
34380,1
34381,12
34382,4
34383,13
34384,9
34385,13
34386,1
34387,3
34388,0
34389,2
34390,1
34391,8
34392,3
34393,10
34394,1
34395,10
34396,12
34397,3
34398,3
34399,3
34400,2
34401,9
34402,4
34403,2
34404,4
34405,1
34406,2
34407,0
34408,10
34409,4
34410,0
34411,9
34412,13
34413,2
34414,4
34415,9
34416,2
34417,3
34418,14
34419,3
34420,9
34421,1
34422,4
34423,0
34424,1
34425,1
34426,2
34427,4
34428,0
34429,3
34430,9
34431,4
34432,4
34433,6
34434,1
34435,4
34436,4
34437,0
34438,12
34439,3
34440,4
34441,1
34442,1
34443,4
34444,13
34445,0
34446,2
34447,3
34448,0
34449,2
34450,3
34451,8
34452,9
34453,1
34454,2
34455,4
34456,1
34457,4
34458,4
34459,3
34460,2
34461,5
34462,0
34463,3
34464,9
34465,3
34466,1
34467,10
34468,2
34469,0
34470,2
34471,2
34472,9
34473,1
34474,9
34475,4
34476,2
34477,0
34478,11
34479,9
34480,2
34481,3
34482,4
34483,4
34484,9
34485,9
34486,0
34487,12
34488,4
34489,1
34490,2
34491,2
34492,2
34493,9
34494,14
34495,3
34496,2
34497,11
34498,4
34499,10
34500,3
34501,4
34502,10
34503,9
34504,2
34505,0
34506,4
34507,0
34508,4
34509,4
34510,9
34511,4
34512,2
34513,9
34514,0
34515,3
34516,4
34517,9
34518,2
34519,4
34520,1
34521,2
34522,1
34523,4
34524,3
34525,9
34526,9
34527,2
34528,4
34529,12
34530,4
34531,9
34532,2
34533,4
34534,2
34535,3
34536,0
34537,9
34538,4
34539,0
34540,3
34541,1
34542,13
34543,3
34544,2
34545,3
34546,1
34547,2
34548,9
34549,2
34550,2
34551,12
34552,7
34553,9
34554,4
34555,11
34556,3
34557,4
34558,5
34559,12
34560,4
34561,3
34562,1
34563,2
34564,0
34565,9
34566,1
34567,12
34568,11
34569,4
34570,4
34571,4
34572,14
34573,9
34574,1
34575,0
34576,10
34577,2
34578,9
34579,3
34580,9
34581,4
34582,4
34583,2
34584,9
34585,3
34586,0
34587,4
34588,9
34589,9
34590,4
34591,2
34592,1
34593,9
34594,10
34595,3
34596,1
34597,9
34598,1
34599,0
34600,1
34601,2
34602,1
34603,14
34604,0
34605,4
34606,2
34607,1
34608,12
34609,1
34610,2
34611,9
34612,5
34613,2
34614,3
34615,12
34616,9
34617,0
34618,0
34619,3
34620,4
34621,8
34622,1
34623,9
34624,2
34625,13
34626,2
34627,2
34628,2
34629,10
34630,2
34631,2
34632,1
34633,3
34634,11
34635,4
34636,0
34637,0
34638,2
34639,12
34640,10
34641,4
34642,3
34643,2
34644,4
34645,0
34646,0
34647,14
34648,9
34649,0
34650,3
34651,0
34652,9
34653,2
34654,4
34655,2
34656,1
34657,0
34658,3
34659,13
34660,0
34661,11
34662,9
34663,9
34664,4
34665,13
34666,4
34667,2
34668,14
34669,0
34670,2
34671,4
34672,1
34673,1
34674,9
34675,2
34676,9
34677,1
34678,1
34679,4
34680,0
34681,2
34682,2
34683,3
34684,1
34685,2
34686,2
34687,9
34688,11
34689,3
34690,3
34691,12
34692,9
34693,1
34694,4
34695,4
34696,2
34697,12
34698,4
34699,2
34700,10
34701,0
34702,3
34703,0
34704,3
34705,3
34706,4
34707,13
34708,9
34709,0
34710,1
34711,9
34712,12
34713,1
34714,4
34715,0
34716,2
34717,9
34718,9
34719,3
34720,3
34721,4
34722,1
34723,14
34724,9
34725,1
34726,4
34727,10
34728,4
34729,6
34730,4
34731,9
34732,4
34733,3
34734,1
34735,1
34736,1
34737,5
34738,4
34739,4
34740,4
34741,1
34742,4
34743,4
34744,2
34745,8
34746,9
34747,3
34748,0
34749,1
34750,9
34751,3
34752,3
34753,1
34754,1
34755,3
34756,9
34757,0
34758,2
34759,1
34760,4
34761,12
34762,9
34763,0
34764,4
34765,0
34766,3
34767,4
34768,2
34769,4
34770,4
34771,9
34772,3
34773,4
34774,4
34775,9
34776,3
34777,0
34778,13
34779,1
34780,9
34781,4
34782,2
34783,4
34784,4
34785,4
34786,9
34787,9
34788,9
34789,1
34790,13
34791,14
34792,0
34793,4
34794,10
34795,11
34796,4
34797,12
34798,10
34799,1
34800,11
34801,12
34802,3
34803,2
34804,3
34805,0
34806,12
34807,0
34808,3
34809,9
34810,3
34811,1
34812,12
34813,3
34814,9
34815,1
34816,2
34817,1
34818,9
34819,4
34820,4
34821,9
34822,9
34823,0
34824,0
34825,0
34826,9
34827,0
34828,6
34829,9
34830,2
34831,2
34832,3
34833,2
34834,1
34835,11
34836,9
34837,10
34838,13
34839,9
34840,0
34841,2
34842,9
34843,2
34844,0
34845,10
34846,1
34847,4
34848,2
34849,4
34850,9
